,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_dhhi_1,se_pmmd_1,pval_pmmd_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_dhhi_2,se_pmmd_2,pval_pmmd_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_dhhi_3,se_pmmd_3,pval_pmmd_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_dhhi_4,se_pmmd_4,pval_pmmd_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_dhhi_5,se_pmmd_5,pval_pmmd_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_dhhi_6,se_pmmd_6,pval_pmmd_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_dhhi_7,se_pmmd_7,pval_pmmd_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_dhhi_8,se_pmmd_8,pval_pmmd_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_dhhi_9,se_pmmd_9,pval_pmmd_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_dhhi_10,se_pmmd_10,pval_pmmd_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_dhhi_11,se_pmmd_11,pval_pmmd_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_dhhi_12,se_pmmd_12,pval_pmmd_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_dhhi_13,se_pmmd_13,pval_pmmd_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_dhhi_14,se_pmmd_14,pval_pmmd_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_dhhi_15,se_pmmd_15,pval_pmmd_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_dhhi_16,se_pmmd_16,pval_pmmd_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_dhhi_17,se_pmmd_17,pval_pmmd_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_dhhi_18,se_pmmd_18,pval_pmmd_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_dhhi_19,se_pmmd_19,pval_pmmd_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_dhhi_20,se_pmmd_20,pval_pmmd_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_dhhi_21,se_pmmd_21,pval_pmmd_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_dhhi_22,se_pmmd_22,pval_pmmd_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_dhhi_23,se_pmmd_23,pval_pmmd_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_dhhi_24,se_pmmd_24,pval_pmmd_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_dhhi_25,se_pmmd_25,pval_pmmd_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_dhhi_26,se_pmmd_26,pval_pmmd_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_dhhi_27,se_pmmd_27,pval_pmmd_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_dhhi_28,se_pmmd_28,pval_pmmd_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_dhhi_29,se_pmmd_29,pval_pmmd_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_dhhi_30,se_pmmd_30,pval_pmmd_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_dhhi_31,se_pmmd_31,pval_pmmd_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_dhhi_32,se_pmmd_32,pval_pmmd_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_dhhi_33,se_pmmd_33,pval_pmmd_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_dhhi_34,se_pmmd_34,pval_pmmd_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_dhhi_35,se_pmmd_35,pval_pmmd_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_dhhi_36,se_pmmd_36,pval_pmmd_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_dhhi_37,se_pmmd_37,pval_pmmd_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_dhhi_38,se_pmmd_38,pval_pmmd_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_dhhi_39,se_pmmd_39,pval_pmmd_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_dhhi_40,se_pmmd_40,pval_pmmd_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_dhhi_41,se_pmmd_41,pval_pmmd_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_dhhi_42,se_pmmd_42,pval_pmmd_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_dhhi_43,se_pmmd_43,pval_pmmd_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_dhhi_44,se_pmmd_44,pval_pmmd_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_dhhi_45,se_pmmd_45,pval_pmmd_45
46,m_2724494020_11,0.19811442494777726,0.1982225977084108,0.0001081727606024491,0.4390774620574964,-0.0428***,(0.00343),0,,,,-0.0322***,(0.00244),0,,,,,,,,,,-0.0238***,(0.00200),0,,,,-0.0321***,(0.00243),0,,,,-0.107***,(0.00410),0,,,,-0.0249***,(0.00261),0,,,,,,,,,,-0.0170***,(0.00209),0,,,,-0.0248***,(0.00259),0,,,,-0.0555***,(0.00488),0,88.94***,(33.22),0.00802,-0.0333***,(0.00290),0,21.90***,(7.399),0.00343,,,,23.02***,(7.627),0.00286,-0.0251***,(0.00249),0,22.64***,(7.448),0.00267,-0.0272***,(0.00302),0,-18.05,(12.69),0.157,-0.0671***,(0.0177),0.000200,,,,-0.0605***,(0.0157),0.000160,,,,-0.0450***,(0.00376),0,,,,-0.0462***,(0.00977),4.19e-06,,,,-0.0393***,(0.0101),0.000141,,,,-0.0333***,(0.00290),0,,,,,,,,,,,,,,,,,,,,,,-0.0381***,(0.00990),0.000156,,,,-0.0230**,(0.00950),0.0164,,,,-0.0310***,(0.0105),0.00350,,,,-0.0285***,(0.00969),0.00371,,,,-0.0251***,(0.00249),0,,,,-0.0272***,(0.00302),0,,,,-0.0428***,(0.00357),0,,,,-0.0321***,(0.00241),0,,,,,,,,,,-0.0236***,(0.00196),0,,,,-0.0320***,(0.00239),0,,,,-0.107***,(0.00419),0,,,,-0.0248***,(0.00259),0,,,,,,,,,,-0.0168***,(0.00206),0,,,,-0.0247***,(0.00256),0,,,,-0.0550***,(0.00486),0,85.57***,(32.03),0.00816,-0.0332***,(0.00285),0,21.80***,(7.344),0.00334,,,,23.03***,(7.641),0.00290,-0.0250***,(0.00243),0,22.52***,(7.378),0.00257,-0.0270***,(0.00292),0,-18.74,(12.95),0.149
47,m_2724494020_12,0.34578699491641224,0.3498375759030921,0.004050580986341701,0.40139353529656563,-0.114***,(0.00354),0,,,,0.0117***,(0.00162),0,,,,,,,,,,0.0135***,(0.00185),0,,,,0.0116***,(0.00162),0,,,,-0.113***,(0.00711),0,,,,0.00775***,(0.00240),0.00142,,,,,,,,,,0.00952***,(0.00239),9.37e-05,,,,0.00776***,(0.00239),0.00134,,,,-0.0269***,(0.00688),0.000129,4.861***,(1.557),0.00205,0.0112***,(0.00194),2.87e-08,0.251,(0.206),0.225,,,,0.259,(0.207),0.213,0.0130***,(0.00210),2.90e-09,0.253,(0.206),0.221,0.0127***,(0.00186),8.79e-11,-0.223,(0.302),0.462,-0.00778,(0.0111),0.485,,,,-0.0139,(0.0113),0.220,,,,-0.00508,(0.00348),0.146,,,,0.00172,(0.00486),0.724,,,,0.00323,(0.00464),0.488,,,,0.0112***,(0.00194),2.87e-08,,,,,,,,,,,,,,,,,,,,,,0.00351,(0.00522),0.503,,,,0.00601,(0.00482),0.214,,,,0.00503,(0.00493),0.308,,,,0.00495,(0.00482),0.305,,,,0.0130***,(0.00210),2.90e-09,,,,0.0127***,(0.00186),8.79e-11,,,,-0.114***,(0.00399),0,,,,0.0116***,(0.00162),0,,,,,,,,,,0.0135***,(0.00186),0,,,,0.0115***,(0.00163),0,,,,-0.113***,(0.00732),0,,,,0.00766***,(0.00239),0.00160,,,,,,,,,,0.00947***,(0.00240),0.000107,,,,0.00766***,(0.00238),0.00153,,,,-0.0260***,(0.00690),0.000220,4.692***,(1.543),0.00266,0.0111***,(0.00194),4.22e-08,0.260,(0.206),0.209,,,,0.264,(0.207),0.202,0.0129***,(0.00211),4.27e-09,0.262,(0.206),0.205,0.0126***,(0.00186),1.33e-10,-0.217,(0.302),0.474
48,m_2724494020_14,0.2572785038402675,0.2583858054408693,0.0011073016007341482,0.6337855622569115,-0.0642***,(0.00340),0,,,,-0.0111***,(0.00341),0.00130,,,,,,,,,,-0.0258***,(0.00366),0,,,,-0.0116***,(0.00343),0.000856,,,,0.00418,(0.00352),0.237,,,,-0.000816,(0.00396),0.837,,,,,,,,,,-0.0153***,(0.00427),0.000413,,,,-0.00124,(0.00397),0.755,,,,-0.0388***,(0.00947),5.93e-05,16.61***,(5.880),0.00520,-0.00755**,(0.00366),0.0404,-1.789,(1.633),0.275,,,,-2.310,(1.756),0.190,-0.0221***,(0.00374),1.34e-08,-1.817,(1.638),0.269,-0.00498,(0.00365),0.174,-3.844*,(1.952),0.0503,-0.00346,(0.0178),0.846,,,,-0.0111,(0.0182),0.543,,,,-0.0124***,(0.00405),0.00261,,,,0.0113,(0.0165),0.493,,,,0.00656,(0.0158),0.678,,,,-0.00755**,(0.00366),0.0404,,,,,,,,,,,,,,,,,,,,,,-0.00309,(0.0163),0.850,,,,0.0171,(0.0219),0.435,,,,-0.00793,(0.0156),0.612,,,,0.00751,(0.0219),0.732,,,,-0.0221***,(0.00374),1.34e-08,,,,-0.00498,(0.00365),0.174,,,,-0.0643***,(0.00340),0,,,,-0.0111***,(0.00343),0.00147,,,,,,,,,,-0.0258***,(0.00368),0,,,,-0.0115***,(0.00345),0.000963,,,,0.00405,(0.00355),0.256,,,,-0.000718,(0.00398),0.857,,,,,,,,,,-0.0153***,(0.00430),0.000458,,,,-0.00116,(0.00399),0.772,,,,-0.0379***,(0.00923),5.71e-05,15.97***,(5.737),0.00587,-0.00772**,(0.00369),0.0376,-1.600,(1.609),0.321,,,,-2.237,(1.750),0.203,-0.0224***,(0.00377),1.26e-08,-1.625,(1.611),0.314,-0.00509,(0.00366),0.166,-3.708*,(1.942),0.0577
49,m_2724494020_15,0.26340187947312677,0.26364770507698326,0.0002458256037815847,0.5249190986814087,-0.120***,(0.00472),0,,,,-0.0782***,(0.00306),0,,,,,,,,,,-0.0890***,(0.00304),0,,,,-0.0780***,(0.00316),0,,,,-0.212***,(0.00482),0,,,,-0.0693***,(0.00239),0,,,,,,,,,,-0.0802***,(0.00246),0,,,,-0.0698***,(0.00255),0,,,,-0.126***,(0.00687),0,37.32***,(7.746),2.81e-06,-0.0780***,(0.00365),0,0.399,(6.523),0.951,,,,1.061,(6.623),0.873,-0.0888***,(0.00358),0,0.364,(6.492),0.955,-0.0749***,(0.00357),0,-9.616**,(3.926),0.0152,-0.112***,(0.0177),1.51e-09,,,,-0.112***,(0.0177),1.74e-09,,,,-0.115***,(0.00496),0,,,,-0.0669***,(0.0163),5.62e-05,,,,-0.0673***,(0.0162),4.57e-05,,,,-0.0780***,(0.00365),0,,,,,,,,,,,,,,,,,,,,,,-0.0779***,(0.0163),3.42e-06,,,,-0.0359**,(0.0178),0.0451,,,,-0.0782***,(0.0162),2.67e-06,,,,-0.0337*,(0.0180),0.0623,,,,-0.0888***,(0.00358),0,,,,-0.0749***,(0.00357),0,,,,-0.120***,(0.00512),0,,,,-0.0780***,(0.00305),0,,,,,,,,,,-0.0888***,(0.00301),0,,,,-0.0779***,(0.00314),0,,,,-0.212***,(0.00504),0,,,,-0.0692***,(0.00238),0,,,,,,,,,,-0.0801***,(0.00244),0,,,,-0.0696***,(0.00254),0,,,,-0.126***,(0.00705),0,36.75***,(7.293),1.02e-06,-0.0779***,(0.00363),0,0.258,(6.485),0.968,,,,1.140,(6.615),0.863,-0.0887***,(0.00354),0,0.220,(6.454),0.973,-0.0746***,(0.00350),0,-10.13***,(3.843),0.00905
50,m_2732185020_3,0.3373769471639513,0.3375905996026844,0.00021365243890524127,0.7683201706916505,-0.0264***,(0.00242),0,,,,-0.0117***,(0.00201),2.43e-08,,,,,,,,,,-0.000525,(0.00229),0.819,,,,-0.0112***,(0.00208),1.94e-07,,,,0.108***,(0.00530),0,,,,-0.0109***,(0.00275),9.63e-05,,,,,,,,,,3.83e-05,(0.00317),0.990,,,,-0.0103***,(0.00274),0.000208,,,,-0.0218***,(0.00260),0,-1.086,(5.926),0.855,-0.0114***,(0.00228),1.22e-06,0.286,(3.455),0.934,,,,0.142,(3.504),0.968,-0.000282,(0.00252),0.911,0.313,(3.438),0.928,-0.00969***,(0.00221),1.85e-05,-5.117,(3.433),0.138,-0.00184,(0.0125),0.883,,,,-0.000819,(0.0123),0.947,,,,-0.0228***,(0.00288),0,,,,0.0161,(0.0111),0.150,,,,0.0159,(0.0110),0.148,,,,-0.0114***,(0.00228),1.22e-06,,,,,,,,,,,,,,,,,,,,,,0.0269**,(0.0111),0.0156,,,,-0.0160,(0.0118),0.178,,,,0.0268**,(0.0109),0.0150,,,,-0.0177,(0.0124),0.156,,,,-0.000282,(0.00252),0.911,,,,-0.00969***,(0.00221),1.85e-05,,,,-0.0266***,(0.00264),0,,,,-0.0117***,(0.00203),2.86e-08,,,,,,,,,,-0.000536,(0.00230),0.816,,,,-0.0112***,(0.00210),2.18e-07,,,,0.108***,(0.00521),0,,,,-0.0110***,(0.00277),9.39e-05,,,,,,,,,,4.65e-06,(0.00318),0.999,,,,-0.0104***,(0.00275),0.000202,,,,-0.0220***,(0.00262),0,-1.350,(5.868),0.818,-0.0114***,(0.00229),1.38e-06,-0.0155,(3.555),0.997,,,,-0.0345,(3.571),0.992,-0.000221,(0.00253),0.931,0.0199,(3.532),0.996,-0.00969***,(0.00221),1.86e-05,-5.297,(3.483),0.130
51,m_2732185020_4,0.33953023397742443,0.3421417204865601,0.0026114865092617184,0.8190787597149067,-0.0676***,(0.00439),0,,,,-0.0225***,(0.00359),2.22e-09,,,,,,,,,,-0.00455,(0.00334),0.174,,,,-0.0221***,(0.00366),7.38e-09,,,,0.0899***,(0.00415),0,,,,-0.0135***,(0.00414),0.00132,,,,,,,,,,0.00432,(0.00405),0.287,,,,-0.0126***,(0.00426),0.00346,,,,-0.0360***,(0.00489),0,0.435,(0.904),0.631,-0.0261***,(0.00433),8.31e-09,1.427***,(0.529),0.00763,,,,1.422***,(0.530),0.00793,-0.00813*,(0.00435),0.0632,1.422***,(0.526),0.00747,-0.0213***,(0.00424),1.13e-06,-0.366,(0.396),0.357,-0.0778***,(0.0192),7.15e-05,,,,-0.0544***,(0.0184),0.00357,,,,-0.0396***,(0.00566),0,,,,-0.0361**,(0.0142),0.0117,,,,-0.0205,(0.0138),0.139,,,,-0.0261***,(0.00433),8.31e-09,,,,,,,,,,,,,,,,,,,,,,-0.0186,(0.0138),0.177,,,,-0.0578***,(0.0170),0.000833,,,,-0.00296,(0.0131),0.822,,,,-0.0566***,(0.0138),5.83e-05,,,,-0.00813*,(0.00435),0.0632,,,,-0.0213***,(0.00424),1.13e-06,,,,-0.0681***,(0.00457),0,,,,-0.0225***,(0.00359),1.97e-09,,,,,,,,,,-0.00452,(0.00332),0.175,,,,-0.0221***,(0.00364),5.85e-09,,,,0.0895***,(0.00426),0,,,,-0.0135***,(0.00413),0.00123,,,,,,,,,,0.00433,(0.00404),0.284,,,,-0.0127***,(0.00424),0.00314,,,,-0.0365***,(0.00501),0,0.492,(0.912),0.590,-0.0261***,(0.00432),7.29e-09,1.425***,(0.532),0.00797,,,,1.415***,(0.532),0.00841,-0.00807*,(0.00432),0.0635,1.418***,(0.527),0.00765,-0.0213***,(0.00422),9.90e-07,-0.363,(0.395),0.359
52,m_2732185020_5,0.35945889837522743,0.36033291873057466,0.0008740203553607897,0.7568378009383792,-0.0556***,(0.00339),0,,,,0.00440,(0.00282),0.120,,,,,,,,,,0.00997***,(0.00298),0.000982,,,,0.00466*,(0.00279),0.0963,,,,0.0858***,(0.00989),0,,,,0.00671**,(0.00310),0.0317,,,,,,,,,,0.0122***,(0.00347),0.000543,,,,0.00754**,(0.00312),0.0164,,,,-0.0301***,(0.00349),0,2.479,(1.524),0.105,0.00405,(0.00271),0.136,-0.185,(0.881),0.834,,,,-0.117,(0.874),0.893,0.00958***,(0.00291),0.00116,-0.212,(0.883),0.810,0.00409,(0.00267),0.128,0.410,(1.050),0.696,-0.0627***,(0.0146),2.77e-05,,,,-0.0631***,(0.0145),2.22e-05,,,,-0.0282***,(0.00394),0,,,,-0.00315,(0.00844),0.710,,,,-0.00317,(0.00835),0.705,,,,0.00405,(0.00271),0.136,,,,,,,,,,,,,,,,,,,,,,0.00209,(0.00826),0.800,,,,-0.0119,(0.00741),0.109,,,,0.00205,(0.00818),0.802,,,,-0.0109,(0.00725),0.134,,,,0.00958***,(0.00291),0.00116,,,,0.00409,(0.00267),0.128,,,,-0.0560***,(0.00342),0,,,,0.00417,(0.00283),0.142,,,,,,,,,,0.00974***,(0.00298),0.00129,,,,0.00445,(0.00279),0.113,,,,0.0854***,(0.00963),0,,,,0.00645**,(0.00311),0.0393,,,,,,,,,,0.0119***,(0.00347),0.000721,,,,0.00727**,(0.00311),0.0206,,,,-0.0303***,(0.00352),0,2.014,(1.527),0.189,0.00386,(0.00272),0.157,-0.219,(0.884),0.805,,,,-0.152,(0.876),0.862,0.00938***,(0.00292),0.00150,-0.243,(0.885),0.784,0.00395,(0.00268),0.142,0.288,(1.002),0.774
53,m_2735179020_10,0.1580966607870684,0.1658155144744251,0.007718853687866025,0.4740909840736591,-0.0153***,(0.00513),0.00315,,,,0.0623***,(0.00194),0,,,,,,,,,,0.0591***,(0.00204),0,,,,0.0623***,(0.00193),0,,,,-0.272***,(0.00494),0,,,,0.0707***,(0.00236),0,,,,,,,,,,0.0674***,(0.00250),0,,,,0.0709***,(0.00231),0,,,,0.0409*,(0.0238),0.0866,4.567,(3.787),0.229,0.0354***,(0.00434),0,3.026***,(0.686),1.67e-05,,,,3.021***,(0.684),1.63e-05,0.0322***,(0.00450),0,3.019***,(0.684),1.65e-05,0.0513***,(0.00538),0,0.714,(0.749),0.341,0.119***,(0.0143),0,,,,0.137***,(0.0174),0,,,,0.0538***,(0.00914),1.64e-08,,,,0.0617***,(0.00667),0,,,,0.0873***,(0.00867),0,,,,0.0354***,(0.00434),0,,,,,,,,,,,,,,,,,,,,,,0.0584***,(0.00675),0,,,,0.0800***,(0.0112),0,,,,0.0839***,(0.00857),0,,,,0.0829***,(0.00966),0,,,,0.0322***,(0.00450),0,,,,0.0513***,(0.00538),0,,,,-0.0153***,(0.00505),0.00282,,,,0.0621***,(0.00191),0,,,,,,,,,,0.0588***,(0.00202),0,,,,0.0623***,(0.00191),0,,,,-0.272***,(0.00487),0,,,,0.0705***,(0.00237),0,,,,,,,,,,0.0672***,(0.00252),0,,,,0.0709***,(0.00233),0,,,,0.0407*,(0.0232),0.0812,4.603,(3.746),0.220,0.0351***,(0.00433),0,3.030***,(0.673),1.11e-05,,,,3.008***,(0.670),1.21e-05,0.0319***,(0.00451),0,3.016***,(0.670),1.13e-05,0.0510***,(0.00526),0,0.730,(0.735),0.322
54,m_2735179020_11,0.20147263222712636,0.20808605733191116,0.006613425104503347,0.46009947224531605,-0.0405***,(0.00274),0,,,,0.000504,(0.00123),0.683,,,,,,,,,,-0.00412***,(0.00133),0.00218,,,,0.000629,(0.00122),0.605,,,,-0.511***,(0.00391),0,,,,-0.0114***,(0.00213),2.60e-07,,,,,,,,,,-0.0160***,(0.00230),0,,,,-0.0110***,(0.00204),1.88e-07,,,,0.0485*,(0.0281),0.0862,-4.039,(3.998),0.314,-0.0200,(0.0126),0.114,2.909,(1.919),0.131,,,,2.930,(1.906),0.126,-0.0246*,(0.0126),0.0514,2.914,(1.913),0.129,-0.00802,(0.00576),0.165,1.122,(0.868),0.197,0.0124,(0.0479),0.797,,,,0.0263,(0.0523),0.615,,,,-0.000635,(0.0157),0.968,,,,-0.000548,(0.0296),0.985,,,,0.0119,(0.0302),0.694,,,,-0.0200,(0.0126),0.114,,,,,,,,,,,,,,,,,,,,,,-0.00531,(0.0294),0.857,,,,-0.0278**,(0.0107),0.0103,,,,0.00717,(0.0300),0.812,,,,-0.0254**,(0.00989),0.0110,,,,-0.0246*,(0.0126),0.0514,,,,-0.00802,(0.00576),0.165,,,,-0.0410***,(0.00263),0,,,,0.000423,(0.00123),0.732,,,,,,,,,,-0.00421***,(0.00133),0.00180,,,,0.000676,(0.00123),0.583,,,,-0.511***,(0.00381),0,,,,-0.0113***,(0.00216),3.88e-07,,,,,,,,,,-0.0160***,(0.00232),6.95e-11,,,,-0.0108***,(0.00206),3.85e-07,,,,0.0510*,(0.0288),0.0779,-4.484,(4.070),0.272,-0.0208,(0.0130),0.111,3.016,(1.975),0.128,,,,2.983,(1.944),0.126,-0.0254*,(0.0129),0.0512,3.013,(1.966),0.127,-0.00744,(0.00597),0.214,1.037,(0.896),0.249
55,m_2735179020_12,0.167039898188674,0.16883400140447066,0.0017941032164657225,0.6515129862549631,-0.0757***,(0.00441),0,,,,-0.0221***,(0.00250),0,,,,,,,,,,-0.0359***,(0.00252),0,,,,-0.0214***,(0.00250),0,,,,-0.431***,(0.00579),0,,,,-0.0508***,(0.00315),0,,,,,,,,,,-0.0647***,(0.00318),0,,,,-0.0497***,(0.00320),0,,,,-0.0236,(0.0238),0.324,6.753,(11.70),0.564,-0.0211,(0.0142),0.138,3.823,(6.880),0.579,,,,4.198,(6.791),0.537,-0.0350**,(0.0140),0.0134,3.891,(6.846),0.570,-0.0342***,(0.00631),1.73e-07,10.90***,(3.178),0.000732,-0.0291,(0.0178),0.104,,,,-0.00854,(0.0133),0.521,,,,-0.0334***,(0.0116),0.00448,,,,-0.0362,(0.0263),0.171,,,,-0.0298,(0.0227),0.189,,,,-0.0211,(0.0142),0.138,,,,,,,,,,,,,,,,,,,,,,-0.0502*,(0.0261),0.0561,,,,-0.0735***,(0.0145),8.85e-07,,,,-0.0438*,(0.0225),0.0532,,,,-0.0550***,(0.0138),9.20e-05,,,,-0.0350**,(0.0140),0.0134,,,,-0.0342***,(0.00631),1.73e-07,,,,-0.0756***,(0.00430),0,,,,-0.0223***,(0.00253),0,,,,,,,,,,-0.0362***,(0.00258),0,,,,-0.0212***,(0.00250),0,,,,-0.430***,(0.00565),0,,,,-0.0509***,(0.00315),0,,,,,,,,,,-0.0650***,(0.00320),0,,,,-0.0493***,(0.00312),0,,,,-0.0230,(0.0239),0.336,6.523,(11.73),0.579,-0.0217,(0.0146),0.137,4.027,(7.096),0.571,,,,4.080,(6.813),0.550,-0.0356**,(0.0144),0.0144,4.042,(7.044),0.567,-0.0320***,(0.00638),1.20e-06,9.838***,(3.237),0.00268
56,m_2735179020_14,0.4131963451931906,0.4368541753610342,0.02365783016816337,0.8250112736773804,0.0619***,(0.00102),0,,,,-0.00997***,(0.00114),0,,,,,,,,,,-0.0162***,(0.00118),0,,,,-0.00993***,(0.00114),0,,,,-0.559***,(0.00466),0,,,,-0.0115***,(0.00295),0.000129,,,,,,,,,,-0.0177***,(0.00303),2.04e-08,,,,-0.0113***,(0.00291),0.000144,,,,0.00977,(0.0215),0.650,-1.049,(1.014),0.302,-0.0467***,(0.0141),0.00111,0.738,(0.599),0.219,,,,0.711,(0.592),0.231,-0.0528***,(0.0142),0.000256,0.735,(0.598),0.220,-0.0274**,(0.0108),0.0119,-0.129,(0.431),0.766,0.0186,(0.0315),0.556,,,,0.0403,(0.0270),0.137,,,,-0.0313**,(0.0136),0.0228,,,,-0.0262,(0.0401),0.514,,,,-0.000434,(0.0319),0.989,,,,-0.0467***,(0.0141),0.00111,,,,,,,,,,,,,,,,,,,,,,-0.0326,(0.0401),0.417,,,,-0.0182,(0.0208),0.383,,,,-0.00687,(0.0319),0.829,,,,-0.0259,(0.0194),0.184,,,,-0.0528***,(0.0142),0.000256,,,,-0.0274**,(0.0108),0.0119,,,,0.0615***,(0.00110),0,,,,-0.0100***,(0.00115),0,,,,,,,,,,-0.0162***,(0.00120),0,,,,-0.00987***,(0.00112),0,,,,-0.560***,(0.00469),0,,,,-0.0116***,(0.00297),0.000133,,,,,,,,,,-0.0178***,(0.00305),2.30e-08,,,,-0.0112***,(0.00291),0.000157,,,,0.00673,(0.0213),0.752,-0.930,(1.005),0.356,-0.0469***,(0.0141),0.00106,0.745,(0.599),0.215,,,,0.709,(0.593),0.234,-0.0530***,(0.0142),0.000248,0.741,(0.598),0.217,-0.0273**,(0.0108),0.0121,-0.132,(0.431),0.760
57,m_2735179020_15,0.145716238230111,0.1532433236979929,0.007527085467682859,0.41801415135701336,0.148***,(0.0273),1.71e-07,,,,0.194***,(0.00954),0,,,,,,,,,,0.156***,(0.00819),0,,,,0.192***,(0.00936),0,,,,0.0755***,(0.0269),0.00551,,,,0.208***,(0.00790),0,,,,,,,,,,0.172***,(0.00671),0,,,,0.206***,(0.00769),0,,,,0.143***,(0.0290),1.75e-06,4.048**,(1.597),0.0120,0.193***,(0.0123),0,-0.480,(1.147),0.676,,,,-0.474,(1.134),0.677,0.154***,(0.0114),0,-0.373,(1.093),0.733,0.179***,(0.0127),0,1.049,(1.062),0.324,0.270***,(0.0255),0,,,,0.248***,(0.0239),0,,,,0.185***,(0.0275),1.69e-10,,,,0.0921**,(0.0431),0.0337,,,,0.0972***,(0.0343),0.00507,,,,0.193***,(0.0123),0,,,,,,,,,,,,,,,,,,,,,,0.0530,(0.0443),0.233,,,,0.281***,(0.0360),0,,,,0.0594*,(0.0359),0.0996,,,,0.283***,(0.0281),0,,,,0.154***,(0.0114),0,,,,0.179***,(0.0127),0,,,,0.148***,(0.0272),1.47e-07,,,,0.192***,(0.00920),0,,,,,,,,,,0.154***,(0.00791),0,,,,0.192***,(0.00919),0,,,,0.0757***,(0.0268),0.00518,,,,0.207***,(0.00758),0,,,,,,,,,,0.170***,(0.00648),0,,,,0.205***,(0.00752),0,,,,0.145***,(0.0290),1.33e-06,3.856**,(1.558),0.0141,0.191***,(0.0124),0,-0.387,(1.186),0.744,,,,-0.381,(1.175),0.746,0.153***,(0.0115),0,-0.312,(1.144),0.785,0.178***,(0.0120),0,1.150,(0.994),0.248
